name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Moneyball,PG-13,Biography,2011,7.6,385000.0,other,other,other,United States,50000000.0,110206216.0,133.0
The Girl with the Dragon Tattoo,R,Crime,2011,7.8,435000.0,other,other,other,United States,90000000.0,232617430.0,158.0
Just Go with It,PG-13,Comedy,2011,6.4,227000.0,other,other,Adam Sandler,United States,80000000.0,214945591.0,117.0
Drive,R,Crime,2011,7.8,587000.0,other,other,other,United States,15000000.0,77187281.0,100.0
Green Lantern,PG-13,Action,2011,5.5,272000.0,other,other,other,United States,200000000.0,219851172.0,114.0
The Cabin in the Woods,R,Horror,2011,7.0,387000.0,other,other,other,United States,30000000.0,69935600.0,95.0
The Help,PG-13,Drama,2011,8.0,436000.0,other,other,other,United States,25000000.0,216639112.0,146.0
"Crazy, Stupid, Love.",PG-13,Comedy,2011,7.4,487000.0,other,other,other,United States,50000000.0,145051197.0,118.0
No Strings Attached,R,Comedy,2011,6.2,219000.0,other,other,other,United States,25000000.0,149228077.0,108.0
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,6.6,492000.0,other,other,Johnny Depp,United States,250000000.0,1045713802.0,136.0
Sucker Punch,PG-13,Action,2011,6.0,235000.0,other,other,other,United States,82000000.0,89792502.0,110.0
Warrior,PG-13,Action,2011,8.1,445000.0,other,other,other,United States,25000000.0,23308615.0,140.0
Kung Fu Panda 2,PG,Animation,2011,7.2,262000.0,other,other,other,United States,150000000.0,665692281.0,90.0
Friends with Benefits,R,Comedy,2011,6.5,348000.0,other,other,other,United States,35000000.0,149542245.0,109.0
Immortals,R,Action,2011,6.0,163000.0,other,other,other,United States,75000000.0,226904017.0,110.0
X-Men: First Class,PG-13,Action,2011,7.7,657000.0,other,other,other,United States,160000000.0,352616690.0,131.0
Contagion,PG-13,Drama,2011,6.7,290000.0,Steven Soderbergh,other,Matt Damon,United Arab Emirates,60000000.0,136515867.0,106.0
Bad Teacher,R,Comedy,2011,5.6,196000.0,other,other,other,United States,20000000.0,216197492.0,92.0
In Time,PG-13,Action,2011,6.7,379000.0,other,other,other,United States,40000000.0,173930596.0,109.0
One Day,PG-13,Drama,2011,7.0,143000.0,other,other,other,United States,15000000.0,59389433.0,107.0
Scream 4,R,Horror,2011,6.1,131000.0,other,other,other,United States,40000000.0,97231420.0,111.0
Shame,NC-17,Drama,2011,7.2,187000.0,other,other,other,United Kingdom,6500000.0,19123767.0,101.0
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,7.4,466000.0,other,other,Tom Cruise,United States,145000000.0,694713380.0,132.0
Super 8,PG-13,Mystery,2011,7.0,343000.0,other,other,other,United States,50000000.0,260095986.0,112.0
We Need to Talk About Kevin,R,Drama,2011,7.5,142000.0,other,other,other,United Kingdom,7000000.0,9232318.0,112.0
Limitless,PG-13,Sci-Fi,2011,7.4,538000.0,other,other,other,United States,27000000.0,161849455.0,105.0
Unknown,PG-13,Action,2011,6.8,253000.0,other,other,other,United Kingdom,30000000.0,135710029.0,113.0
Transformers: Dark of the Moon,PG-13,Action,2011,6.2,390000.0,other,Ehren Kruger,other,United States,195000000.0,1123794079.0,154.0
Cowboys & Aliens,PG-13,Action,2011,6.0,211000.0,other,other,other,United States,163000000.0,174822325.0,119.0
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000.0,other,other,other,United States,110000000.0,712205856.0,117.0
Conan the Barbarian,R,Action,2011,5.2,96000.0,other,other,other,United States,90000000.0,63523283.0,113.0
Cars 2,G,Animation,2011,6.1,168000.0,other,other,other,United States,200000000.0,559852396.0,106.0
Rango,PG,Animation,2011,7.2,245000.0,other,other,Johnny Depp,United States,135000000.0,245724603.0,107.0
Melancholia,R,Drama,2011,7.2,172000.0,other,other,other,Denmark,7400000.0,17039814.0,135.0
Source Code,PG-13,Action,2011,7.5,495000.0,other,other,other,United States,32000000.0,147332697.0,93.0
Real Steel,PG-13,Action,2011,7.0,306000.0,other,other,other,United States,110000000.0,299268508.0,127.0
Horrible Bosses,R,Comedy,2011,6.8,428000.0,other,other,other,United States,35000000.0,209838559.0,98.0
Rio,PG,Animation,2011,6.9,212000.0,other,other,other,United States,90000000.0,483866518.0,96.0
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000.0,other,other,other,United States,125000000.0,543848418.0,129.0
The Three Musketeers,PG-13,Action,2011,5.7,105000.0,other,other,other,United States,75000000.0,132274484.0,110.0
Tower Heist,PG-13,Action,2011,6.2,137000.0,other,other,Eddie Murphy,United States,75000000.0,152930623.0,104.0
Paul,R,Adventure,2011,7.0,240000.0,other,other,other,United States,40000000.0,97984015.0,104.0
We Bought a Zoo,PG,Comedy,2011,7.1,138000.0,other,other,Matt Damon,United States,50000000.0,120081841.0,124.0
Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000.0,other,other,other,United States,93000000.0,481800873.0,105.0
Your Highness,R,Adventure,2011,5.5,99000.0,other,other,other,United States,49900000.0,28013733.0,102.0
The Lincoln Lawyer,R,Crime,2011,7.3,221000.0,other,other,Matthew McConaughey,United States,40000000.0,86752352.0,118.0
Colombiana,PG-13,Action,2011,6.4,97000.0,other,Luc Besson,other,France,40000000.0,71508440.0,108.0
Larry Crowne,PG-13,Comedy,2011,6.1,65000.0,other,other,Tom Hanks,United States,30000000.0,75055070.0,98.0
Abduction,PG-13,Action,2011,5.1,78000.0,other,other,other,United States,35000000.0,82087155.0,106.0
A Separation,PG-13,Drama,2011,8.3,227000.0,other,other,other,Iran,500000.0,22926076.0,123.0
Hugo,PG,Drama,2011,7.5,310000.0,other,other,other,United Kingdom,150000000.0,185770310.0,126.0
The Adjustment Bureau,PG-13,Romance,2011,7.0,248000.0,other,other,Matt Damon,United States,50200000.0,127869379.0,106.0
The Tree of Life,PG-13,Drama,2011,6.8,171000.0,other,other,other,United States,32000000.0,58409247.0,139.0
Killer Joe,Unrated,Crime,2011,6.7,75000.0,other,other,Matthew McConaughey,United States,11000000.0,4633668.0,102.0
Kill the Irishman,R,Biography,2011,7.1,47000.0,other,other,other,United States,12000000.0,1188194.0,106.0
War Horse,PG-13,Action,2011,7.2,150000.0,Steven Spielberg,other,other,United States,66000000.0,177584879.0,146.0
The Change-Up,R,Comedy,2011,6.3,172000.0,other,other,other,United States,52000000.0,75450437.0,112.0
The Raid: Redemption,R,Action,2011,7.6,195000.0,other,other,other,Indonesia,1100000.0,9148519.0,101.0
Margin Call,R,Drama,2011,7.1,121000.0,other,other,other,United States,3500000.0,19504039.0,107.0
Hanna,PG-13,Action,2011,6.8,193000.0,other,other,other,United States,30000000.0,63782078.0,111.0
50/50,R,Comedy,2011,7.6,320000.0,other,other,other,United States,8000000.0,41097853.0,100.0
The Descendants,R,Comedy,2011,7.3,235000.0,other,other,other,United States,20000000.0,177243185.0,115.0
The Adventures of Tintin,PG,Animation,2011,7.3,221000.0,Steven Spielberg,other,other,United States,135000000.0,373993951.0,107.0
The Darkest Hour,PG-13,Action,2011,4.9,59000.0,other,other,other,United States,30000000.0,64626786.0,89.0
Final Destination 5,R,Action,2011,5.8,109000.0,other,other,other,United States,40000000.0,157887643.0,92.0
I Am Number Four,PG-13,Action,2011,6.1,230000.0,other,other,other,United States,60000000.0,149878437.0,111.0
Footloose,PG-13,Comedy,2011,5.9,47000.0,other,other,other,United States,24000000.0,63543328.0,113.0
You're Next,R,Horror,2011,6.6,92000.0,other,other,other,United States,1000000.0,26895481.0,95.0
The Thing,R,Horror,2011,6.2,124000.0,other,other,other,Canada,38000000.0,31505287.0,103.0
Drive Angry,R,Action,2011,5.4,96000.0,other,other,Nicolas Cage,United States,50000000.0,40909909.0,104.0
Jack and Jill,PG,Comedy,2011,3.3,80000.0,other,other,Adam Sandler,United States,79000000.0,149673788.0,91.0
Zookeeper,PG,Comedy,2011,5.2,59000.0,other,other,other,United States,80000000.0,169852759.0,102.0
The Hangover Part II,R,Comedy,2011,6.4,472000.0,other,other,other,United States,80000000.0,586764305.0,102.0
Hall Pass,R,Comedy,2011,5.8,121000.0,other,other,other,United States,36000000.0,86157237.0,105.0
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,7.3,92000.0,other,other,other,United Kingdom,10000000.0,136836272.0,124.0
The Grey,R,Action,2011,6.8,244000.0,other,other,other,United States,25000000.0,79781695.0,117.0
The Sitter,R,Comedy,2011,5.7,69000.0,other,other,other,United States,25000000.0,34942188.0,81.0
Take Me Home Tonight,R,Comedy,2011,6.3,52000.0,other,other,other,United States,23000000.0,7550073.0,97.0
The Mechanic,R,Action,2011,6.6,154000.0,other,other,other,United States,40000000.0,76130093.0,93.0
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,4.3,113000.0,other,other,Nicolas Cage,United States,57000000.0,132563930.0,96.0
Battle Los Angeles,PG-13,Action,2011,5.7,176000.0,other,other,other,United States,70000000.0,211819354.0,116.0
The Green Hornet,PG-13,Action,2011,5.8,157000.0,other,other,other,United States,120000000.0,227817248.0,119.0
Killer Elite,R,Action,2011,6.4,126000.0,other,other,other,United Kingdom,70000000.0,57084522.0,116.0
Shark Night,PG-13,Horror,2011,4.0,25000.0,other,other,other,United States,25000000.0,41363927.0,90.0
J. Edgar,R,Biography,2011,6.5,124000.0,Clint Eastwood,other,other,United States,35000000.0,84920539.0,137.0
Dream House,PG-13,Drama,2011,6.0,64000.0,other,other,other,United States,50000000.0,39984400.0,84.0
Haywire,R,Action,2011,5.8,85000.0,Steven Soderbergh,other,other,Ireland,23000000.0,34513760.0,93.0
The Muppets,PG,Adventure,2011,7.1,89000.0,other,other,other,United States,45000000.0,165184237.0,103.0
The Smurfs,PG,Animation,2011,5.4,86000.0,other,other,other,United States,110000000.0,563749323.0,103.0
The Ides of March,R,Drama,2011,7.1,218000.0,other,other,other,United States,12500000.0,76338111.0,101.0
Fright Night,R,Comedy,2011,6.4,101000.0,other,other,other,United States,30000000.0,41002607.0,106.0
Soul Surfer,PG,Biography,2011,7.0,47000.0,other,other,other,United States,18000000.0,47120948.0,112.0
The Artist,PG-13,Comedy,2011,7.9,234000.0,other,other,other,France,15000000.0,133432856.0,100.0
Water for Elephants,PG-13,Drama,2011,6.9,113000.0,other,other,other,United States,38000000.0,117094902.0,120.0
The Snowtown Murders,Not Rated,Biography,2011,6.6,18000.0,other,other,other,Australia,2000000.0,1349387.0,119.0
Something Borrowed,PG-13,Comedy,2011,5.9,59000.0,other,other,other,United States,35000000.0,65100369.0,112.0
Priest,PG-13,Action,2011,5.7,117000.0,other,other,other,United States,60000000.0,78309505.0,87.0
Johnny English Reborn,PG,Action,2011,6.3,123000.0,other,other,other,United Kingdom,45000000.0,160078586.0,101.0
Bucky Larson: Born to Be a Star,R,Comedy,2011,3.2,12000.0,other,other,other,United States,10000000.0,2530394.0,97.0
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,6.5,28000.0,other,other,other,United States,21000000.0,72526996.0,99.0
Carnage,R,Comedy,2011,7.2,122000.0,other,other,other,France,25000000.0,30722632.0,80.0
Attack the Block,R,Action,2011,6.7,102000.0,other,other,other,United Kingdom,13000000.0,6206022.0,88.0
The Guard,R,Comedy,2011,7.3,83000.0,other,other,other,Ireland,6000000.0,19561904.0,96.0
Young Adult,R,Comedy,2011,6.3,82000.0,other,other,other,United States,12000000.0,22939027.0,94.0
The Devil's Double,R,Biography,2011,7.1,61000.0,other,other,other,Belgium,19100000.0,5728213.0,109.0
Another Earth,PG-13,Drama,2011,6.9,93000.0,other,other,other,United States,100000.0,1938783.0,92.0
Like Crazy,PG-13,Drama,2011,6.7,60000.0,other,other,other,United States,250000.0,3852409.0,86.0
What's Your Number?,R,Comedy,2011,6.1,74000.0,other,other,other,United States,20000000.0,30426096.0,106.0
Gnomeo & Juliet,G,Animation,2011,5.9,53000.0,other,other,other,United Kingdom,36000000.0,193967670.0,84.0
Puss in Boots,PG,Animation,2011,6.6,148000.0,other,other,other,United States,130000000.0,554987477.0,90.0
Beastly,PG-13,Drama,2011,5.6,76000.0,other,other,other,United States,17000000.0,43202283.0,86.0
Bernie,PG-13,Biography,2011,6.8,58000.0,other,other,other,United States,5000000.0,10173061.0,104.0
Season of the Witch,PG-13,Action,2011,5.4,91000.0,other,other,Nicolas Cage,United States,40000000.0,91627228.0,95.0
Silent House,R,Drama,2011,5.3,22000.0,other,other,other,United States,2000000.0,16527747.0,86.0
Winnie the Pooh,G,Animation,2011,7.2,23000.0,other,other,other,United States,30000000.0,49871429.0,63.0
Hobo with a Shotgun,Not Rated,Action,2011,6.1,45000.0,other,other,other,Canada,3000000.0,748453.0,86.0
The Eagle,PG-13,Action,2011,6.2,67000.0,other,other,other,United Kingdom,25000000.0,37989684.0,114.0
The Rum Diary,R,Comedy,2011,6.2,100000.0,other,other,Johnny Depp,United States,45000000.0,30134958.0,119.0
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,3.5,24000.0,other,Robert Rodriguez,other,United States,27000000.0,85564310.0,89.0
The Divide,R,Drama,2011,5.8,36000.0,other,other,other,United States,3000000.0,145676.0,112.0
Red Riding Hood,PG-13,Fantasy,2011,5.5,109000.0,other,other,other,United States,42000000.0,90260376.0,100.0
The Roommate,PG-13,Drama,2011,4.8,37000.0,other,other,other,United States,16000000.0,40492652.0,91.0
Monte Carlo,PG,Adventure,2011,5.8,42000.0,other,other,other,Hungary,20000000.0,39782683.0,109.0
The Rite,PG-13,Drama,2011,6.0,93000.0,other,other,other,United States,37000000.0,96560591.0,114.0
New Year's Eve,PG-13,Comedy,2011,5.7,83000.0,other,other,other,United States,56000000.0,142044638.0,118.0
Sound of My Voice,R,Drama,2011,6.6,21000.0,other,other,other,United States,135000.0,424088.0,85.0
W.E.,R,Drama,2011,6.3,12000.0,other,other,other,United Kingdom,15000000.0,2042203.0,119.0
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,6.9,99000.0,other,other,other,United States,40000000.0,55247881.0,129.0
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,4.3,33000.0,other,other,other,United States,75000000.0,342695435.0,87.0
Our Idiot Brother,R,Comedy,2011,6.4,85000.0,other,other,other,United States,5000000.0,25804448.0,90.0
Sanctum,R,Action,2011,5.9,54000.0,other,other,other,United States,30000000.0,108609310.0,108.0
The Big Year,PG,Comedy,2011,6.2,43000.0,other,other,other,United States,41000000.0,8179416.0,100.0
Straw Dogs,R,Action,2011,5.8,33000.0,other,other,other,United States,25000000.0,11168712.0,110.0
Red State,R,Action,2011,6.2,63000.0,other,Kevin Smith,other,United States,4000000.0,1874460.0,88.0
Trespass,R,Crime,2011,5.3,42000.0,Joel Schumacher,other,Nicolas Cage,United States,35000000.0,10117966.0,91.0
Machine Gun Preacher,R,Action,2011,6.8,64000.0,other,other,other,United States,30000000.0,3338690.0,129.0
From Up on Poppy Hill,PG,Animation,2011,7.4,38000.0,other,other,other,Japan,22000000.0,61487846.0,91.0
30 Minutes or Less,R,Action,2011,6.1,96000.0,other,other,other,United States,28000000.0,40662632.0,83.0
The Iron Lady,PG-13,Biography,2011,6.4,105000.0,other,other,other,United Kingdom,13000000.0,115890699.0,105.0
Your Sister's Sister,R,Comedy,2011,6.7,27000.0,other,other,other,United States,125000.0,3242802.0,90.0
Mr. Popper's Penguins,PG,Comedy,2011,6.0,91000.0,other,other,other,United States,55000000.0,187361754.0,94.0
Courageous,PG-13,Drama,2011,7.0,20000.0,other,other,other,United States,2000000.0,35185884.0,129.0
Jin ling shi san chai,R,Drama,2011,7.6,51000.0,other,other,other,China,94000000.0,2855644.0,146.0
Apollo 18,PG-13,Horror,2011,5.2,54000.0,other,other,other,United States,5000000.0,26236153.0,86.0
Anonymous,PG-13,Drama,2011,6.9,40000.0,other,other,other,United Kingdom,30000000.0,15395087.0,130.0
Hop,PG,Animation,2011,5.4,32000.0,other,other,other,United States,63000000.0,183954145.0,95.0
Atlas Shrugged: Part I,PG-13,Drama,2011,5.6,13000.0,other,other,other,United States,20000000.0,4627375.0,97.0
Happy Feet Two,PG,Animation,2011,5.9,43000.0,other,other,other,Australia,135000000.0,159197038.0,100.0
The Beaver,PG-13,Drama,2011,6.6,48000.0,other,other,Mel Gibson,United States,21000000.0,7294800.0,91.0
Rockstar,Not Rated,Drama,2011,7.7,41000.0,other,other,other,India,10920000.0,11219667.0,159.0
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,4.4,26000.0,other,other,other,United States,32000000.0,82686066.0,107.0
The Dilemma,PG-13,Comedy,2011,5.3,53000.0,Ron Howard,other,other,United States,70000000.0,69721966.0,111.0
Dolphin Tale,PG,Drama,2011,6.8,23000.0,other,other,other,Canada,37000000.0,95943453.0,113.0
The Avengers,PG-13,Action,2012,8.0,1300000.0,other,other,other,United States,220000000.0,1518815515.0,143.0
Django Unchained,R,Drama,2012,8.4,1400000.0,other,Quentin Tarantino,other,United States,100000000.0,426074373.0,165.0
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,7.8,773000.0,other,other,other,New Zealand,180000000.0,1017003568.0,169.0
The Hunger Games,PG-13,Action,2012,7.2,862000.0,other,other,other,United States,78000000.0,694394724.0,142.0
The Dark Knight Rises,PG-13,Action,2012,8.4,1600000.0,other,other,other,United Kingdom,250000000.0,1081142612.0,164.0
Pitch Perfect,PG-13,Comedy,2012,7.1,285000.0,other,other,other,United States,17000000.0,115350426.0,112.0
This Is 40,R,Comedy,2012,6.2,132000.0,other,other,other,United States,35000000.0,88215156.0,134.0
The Hunt,R,Drama,2012,8.3,297000.0,other,other,other,Denmark,3800000.0,15843274.0,115.0
Prometheus,R,Adventure,2012,7.0,578000.0,Ridley Scott,other,other,United States,130000000.0,403354469.0,124.0
Moonrise Kingdom,PG-13,Comedy,2012,7.8,327000.0,other,other,other,United States,16000000.0,68264022.0,94.0
The Impossible,PG-13,Drama,2012,7.6,208000.0,other,other,other,Spain,45000000.0,198087212.0,114.0
Argo,R,Biography,2012,7.7,585000.0,other,other,other,United States,44500000.0,232325503.0,120.0
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,5.5,236000.0,other,other,other,United States,120000000.0,829747654.0,115.0
Jack Reacher,PG-13,Action,2012,7.0,317000.0,other,other,Tom Cruise,United States,60000000.0,218340595.0,130.0
Zero Dark Thirty,R,Drama,2012,7.4,280000.0,other,other,other,United States,40000000.0,132820716.0,157.0
Cloud Atlas,R,Action,2012,7.4,349000.0,other,other,Tom Hanks,United States,102000000.0,130482868.0,172.0
Skyfall,PG-13,Action,2012,7.7,642000.0,other,other,other,United Kingdom,200000000.0,1108569499.0,143.0
The Perks of Being a Wallflower,PG-13,Drama,2012,7.9,475000.0,other,other,other,United States,13000000.0,33384127.0,103.0
